english,spanish
Allometry.,Alometría
Allomorph.,Alomorfo
Allopathy.,Alopatía
Allopatry.,Alopatería
Allophone.,Alófono
Allosaur.,Alosaurio
Allosaurus.,Alosaurio
Allotment.,Asignación
Allotrope.,Alotropear
Allotropism.,Alotropismo
Allotropy.,Alotropía
Allowance.,Prestación
Alloy.,Aleación
Allspice.,Pimienta de jamaica
Allure.,Seducir
Allurement.,Atractivo
Allusion.,Alusión
Allusiveness.,Alusidad
Alluvia.,Aluvia
Alluviation.,Aluviación
Alluvion.,Aluvión
Alluvium.,Aluvión
Ally.,Aliado
Ally.,Aliado
Allyl.,Ally.
Almanac.,Almanaque
Almandine.,Almandina
Almandite.,Almandita
Almighty.,Todopoderoso
Almond.,Almendra
Almoner.,Limosnero
Almoravid.,Almorávide
Alms.,Limosna
Almsgiver.,Hábil
Almsgiving.,Limosna
Alnico.,Alnico
Alnus.,Alnus
Alocasia.,Alocasia
Aloe.,Áloe
Aloneness.,Soledad
Alonso.,Alonso
Aloofness.,Extensión
Alopecia.,Alopecia
Alopecias.,Alopecias
Alopecurus.,Alopecurus
Alopiidae.,Alopiidae
Alosa.,Alosa
Alouatta.,Alouatta
Alp.,Montaña
Alpaca.,Alpaca
Alpenstock.,Alpenstock
Alpha.,Alfa
Alphabet.,Alfabeto
Alphabetization.,Alfabetización
Alphabetizer.,Alfabetizador
Alpinia.,Alpinia
Alpinism.,Alpinismo
Alpinist.,Alpinista
Alsatia.,Alsatia
Alsatian.,Alsaciano
Alsophila.,Alsófila
Alstonia.,Alstonia
Alstroemeria.,Alstroemeria
Alt.,Alt.
Altaic.,Altaico
Altair.,Altair
Altar.,Altar
Altarpiece.,Retablo
Altazimuth.,Altazimut
Alterability.,Alterabilidad
Alteration.,Modificación
Altercation.,Altercado
Alternanthera.,Alternanthera
Alternate.,Alternar
Alternation.,Alternancia
Alternative.,Alternativa
Alternator.,Alternador
Althaea.,Althaea
Althea.,Althea
Althea.,Althea
Altimeter.,Altímetro
Altitude.,Altitud
Alto.,Alto
Altogether.,En total
Altruism.,Altruismo
Altruist.,Altruista
Alula.,Alula
Alum.,Alumbre
Alumbloom.,Alumbres
Alumina.,Alúmina
Aluminate.,Aluminiar
Aluminium.,Aluminio
Aluminum.,Aluminio
Alumna.,Antigua alumna
Alumnae.,Alumna
Alumni.,Alumni.
Alumnus.,Antiguo alumno
Alumroot.,Alumro.
Alundum.,Alundum
Alveolar.,Alveolar
Alveoli.,Alvéoli
Alveolitis.,Alveolitis
Alveolus.,Alvéolo
Alyssum.,Alyssum
Alytes.,Alytes
Am.,Soy
Amadavat.,Amadavat
Amaethon.,Amaethon
Amah.,Amá
Amalgam.,Amalgama
Amalgamation.,Amalgamación
Amalgamator.,Amalgamator.
Amanita.,Amanita
Amanuenses.,Amanuenses
Amanuensis.,Amanuense
Amaranth.,Amaranto
Amaranthaceae.,Amaranthaceae
Amaranthus.,Amaranto
Amarelle.,Amarelle
Amarillo.,Amarillo
Amaryllidaceae.,Amaryllidaceae
Amaryllis.,Amarilis
Amastia.,Amastia
Amateur.,Aficionado
Amateurishness.,Amateurismo
Amateurism.,Inexperiencia
Amati.,Amati
Amativeness.,Amabilidad
Amaurosis.,Amaurosis
Amazement.,Asombro
Amazon.,Amazonas
Amazona.,Amazona
Ambage.,Ambage
Ambassador.,Embajador
Ambassadorship.,Embajada
Ambassadress.,Embajadora
Amber.,Ámbar
Amberfish.,Ámbar
Ambergris.,Ámbar gris
Ambidexterity.,Ambidexteridad
Ambidextrousness.,Ambidextroz
Ambience.,Ambiente
Ambiguity.,Ambigüedad
Ambit.,Ámbito
Ambition.,Ambición
Ambitiousness.,Ambicioso
Ambivalence.,Ambivalencia
Ambivalency.,Ambivalencia
Amble.,Ambladura
Ambler.,Caballo amblador
Amblygonite.,Ambliblinita
Amblyopia.,Ambliopía
Amblyrhynchus.,Amblyrhynchus
Ambo.,Ambón
Ambos.,Ambos
Ambrose.,Ambrose
Ambrose.,Ambrose
Ambrosia.,Ambrosía
Ambrosiaceae.,Ambrosiaceae
Ambulacrum.,Ambulacro
Ambulance.,Ambulancia
Ambulation.,De ambulación
Ambulatory.,Ambulatorio
Ambuscade.,Emboscada
Ambush.,Emboscada
Ambusher.,Emboscado
Ambystoma.,Ambystoma
Ameiuridae.,Ameiuridae
Ameiurus.,Ameiurus
Amelanchier.,Amelanchier
Amelia.,Amelia
Amelia.,Amelia
Amelioration.,Mejora
Ameloblast.,Ameloblasto
Amen.,Amén
Amen.,Amén
Amenability.,Docilidad
Amenableness.,Amabilidad
Amendment.,Enmienda
Amends.,Compensación
Amenia.,Amenia
Amenity.,Amenidad
Amenorrhea.,Amenorrea
Amenorrhoea.,Amenorrea
Ament.,Amento
Amentia.,Debilidad mental
Amentiferae.,Amentiferas
Amercement.,Amortización
America.,América
American.,Americano
Americana.,Americana
Americanism.,Americanismo
Americanization.,Americanización
Americium.,Americio
Amerind.,Amerindio
Amerindian.,Amerindio
Amethyst.,Amatista
Ametria.,Ametria
Ametropia.,Ametropía
Amex.,Amex
Amia.,Amia
Amiability.,Amabilidad
Amiableness.,Amiabilidad
Amicability.,Amabilidad
Amicableness.,Amicabilidad
Amide.,Amida
Amidopyrine.,Amidopirina
Amigo.,Amigo
Amiidae.,Amiidae
Amine.,Amina
Amino.,Aminado
Aminoaciduria.,Aminoaciduria
Aminoplast.,Aminoplast
Aminopyrine.,Aminopirina
Amir.,Amir
Amir.,Amir
Amish.,Amish
Amitosis.,Amitosis
Amity.,Amistad
Amman.,Amman
Ammeter.,Amperímetro
Ammine.,Ammina
Ammo.,Munición
Ammobium.,Ambobio
Ammodytes.,Ammoditos
Ammodytidae.,Ammodytidae
Ammonia.,Amoníaco
Ammonification.,Amonificación
Ammonite.,Amonita
Ammonite.,Amonita
Ammonites.,Amonitas
Ammonium.,Amonio
Ammoniuria.,Amoniuria
Ammonoid.,Amonoide
Ammunition.,Munición
Amnesia.,Amnesia
Amnesic.,Amnésico
Amnesty.,Amnistía
Amnia.,Amnia
Amniocentesis.,Amniocentesis
Amnion.,Amnios
Amniota.,Amniota
Amniote.,Amniote
Amoeba.,Ameba
Amoebae.,Amebas
Amoebiasis.,Amebiasis
Amoebida.,Amoebida
Amontillado.,Amontillado
Amor.,Amor
Amoraim.,Amoraim
Amoralism.,Amoralismo
Amoralist.,Amoralista
Amorality.,Amoralidad
Amorist.,Tenorio
Amorousness.,Enamoramiento
Amorpha.,Amorpha.
Amorphophallus.,Amorfófalo
Amortization.,Amortización
Amos.,Amós
Amount.,Cantidad
Amour.,Aventura amorosa
Amoy.,Amoy
Amperage.,Amperaje
Ampere.,Amperio
Ampersand.,Amperantador
Amphetamine.,Anfetamina
Amphibia.,Anfibio
Amphibian.,Anfibio
Amphibole.,Anfíbol
Amphibolite.,Anfibolita
Amphibology.,Anfibología
Amphiboly.,Anfibolia
Amphibrach.,Anhibrach
Amphicarpa.,Anficarpa
Amphicarpaea.,Anficarpaea
Amphictyony.,Anfictyony
Amphidiploid.,Anfidiploide
Amphidiploidy.,Anfidiploidia
Amphigory.,Anfigoría
Amphimixis.,Anfimixis
Amphineura.,Anfina
Amphioxi.,Anfioxi
Amphioxidae.,Anfioxidae
Amphioxus.,Anfioxo
Amphipod.,Anfípodo
Amphipoda.,Anfipoda
Amphisbaena.,Anfisbena
Amphisbaenidae.,Anfisbaenidae
Amphitheater.,Anfiteatro
Amphiuma.,Anfima
Amphiumidae.,Anfiumidae
Amphora.,Ánfora
Ampleness.,Amplitud
Amplification.,Amplificación
Amplifier.,Amplificador
Amplitude.,Amplitud
Ampoule.,Ampolla
Ampul.,Ampul
Ampulla.,Ampolla
Amputation.,Amputación
Amputator.,Amputador
Amputee.,Amputado
Amsonia.,Amsonia
Amulet.,Amuleto
Amusement.,Diversión
Amygdala.,Amígdala
Amygdalaceae.,Amygdalaceae
Amygdalin.,Amigdalina
Amygdaloid.,Amígdaloide
Amygdalotomy.,Amígdalotomía
Amygdalus.,Amígdalus
Amyl.,Amilo
Amylase.,Amilasa
Amyloid.,Amiloide
Amyloidosis.,Amilosis
Amylolysis.,Amilólisis
Amylum.,Amilo
Amyotonia.,Amiotonia
Amyotrophia.,Amyotrophia
Amyotrophy.,Amiootrofia
Amytal.,Amytal
An.,Un
Ana.,Ana
Ana.,Ana
Anabantidae.,Anabantidae
Anabaptism.,Anabaptismo
Anabaptist.,Anabaptista
Anabas.,Anabas
Anabiosis.,Anabiosis
Anabolism.,Anabolismo
Anacanthini.,Anacantino
Anacardiaceae.,Anacardiaceae
Anacardium.,Anacardio
Anachronism.,Anacronismo
Anaclisis.,Anaclísis
Anacoluthia.,Anacoluthia
Anacoluthon.,Anacoluto
Anaconda.,Anaconda
Anacyclus.,Anaciclus
Anadiplosis.,Anadiplosis
Anaemia.,Anemia
Anaerobe.,Anaerobio
Anaesthesia.,Anestesia
Anagallis.,Anagallis
Anaglyph.,Anáglifo
Anaglyphy.,Anaglyphy
Anagnost.,Anagnóstico
Anagoge.,Anagoge
Anagram.,Anagrama
Anagrams.,Anagramas
Anagyris.,Anagyris
Analecta.,Analectas
Analects.,Analectas
Analeptic.,Analéptico
Analgesia.,Analgesia
Analgesic.,Analgésico
Analogist.,Analogista
Analogue.,Término análogo
Analogy.,Analogía
Analphabet.,Alfabeto
Analphabetic.,Analfabético
Analphabetism.,Analfabetismo
Analysand.,Análisis
Analyser.,Analizador
Analyses.,Análisis
Analysis.,Análisis
Analyst.,Analista
Analyzer.,Analizador
Anamnesis.,Anamnesia
Anamorphism.,Anamorfismo
Anamorphosis.,Anamorfosis
Ananas.,Ananas
Ananias.,Ananias
Anapaest.,Anapesto
Anaphalis.,Anafal
Anaphase.,Anafase
Anaphora.,Anáfora
Anaphrodisia.,Anafrodisia
Anaphylaxis.,Anafilaxia
Anaplasia.,Anaplasia
Anaplasmosis.,Anaplasmosis
Anaplasty.,Cirugía plástica
Anapsid.,Anapsid
Anapsida.,Anapsida
Anarchism.,Anarquismo
Anarchist.,Anarquista
Anarchy.,Anarquía
Anarthria.,Anartria
Anas.,Anas
Anasa.,Anasa
Anasarca.,Anasarca
Anasazi.,Anasazi
Anaspida.,Anaspida
Anastalsis.,Anastalsis
Anastatica.,Anastatica
Anastigmat.,Anastigmat
Anastomosis.,Anastomosis
Anastomus.,Anastomo
Anastrophe.,Anástrofe
Anathema.,Anatema
Anathematization.,Anatematización
Anatidae.,Anatidae
Anatolian.,Anatoliano
Anatomical.,Anatómico
Anatomist.,Anatomista
Anatomy.,Anatomía
Anatoxin.,Anatoxina
Ancestor.,Antepasado
Ancestress.,Ancestra
Ancestry.,Ascendencia
Anchor.,Ancla
Anchorage.,Anclaje
Anchorite.,Anacoreta
Anchovy.,Anchoa
Anchusa.,Ancla
Anchylosis.,Anquilosis
Ancient.,Antiguo
Ancientness.,Antiguo
Ancylus.,Ancilo
Andante.,Andante
Anderson.,Anderson
Andesite.,Andesita
Andira.,Andira
Andiron.,Morillo
Andorran.,Andorran
Andradite.,Andradita
Andreaea.,Andreaa
Andreaeales.,Andreaeales
Andrena.,Andrena
Andrenid.,Andrenido
Andrenidae.,Andrenidae
Andrew.,Andrés
Androecium.,Androceo
Androgen.,Andrógino
Androgenesis.,Androgénesis
Androgyne.,Hermafrodita
Androgyny.,Androginia
Android.,Androide
Andromeda.,Andrómeda
Androphobia.,Androfobia
Andropogon.,Andropogón
Androsterone.,Androsterona
Anecdote.,Anécdota
Anecdotist.,Anecdotista
Anemia.,Anemia
Anemia.,Anemia
Anemography.,Anemografía
Anemometer.,Anemómetro
Anemometry.,Anemometría
Anemone.,Anémona
Anemonella.,Anemonella
Anemopsis.,Anemopsis
Anencephalia.,Anencefalia
Anencephaly.,Anencefalia
Anergy.,Anergia
Aneroid.,Aneroide
Anesthesia.,Anestesia
Anesthesiologist.,Anestesiólogo
Anesthesiology.,Anestesiología
Anesthetic.,Anestésico
Anesthetist.,Anestesista
Anesthyl.,Anesthilo
Anethum.,Anetón
Aneuploidy.,Aneuploidía
Aneurin.,Aneurina
Aneurism.,Aneurisma
Aneurysm.,Aneurisma
Angara.,Angara
Angel.,Ángel
Angelfish.,Angelote
Angelica.,Angélica
Angelica.,Angélica
Angelique.,Angelique
Angelology.,Angelología
Angelus.,Ángelus
Anger.,Enojo
Angers.,Angustia
Angevin.,Angevino
Angiitis.,Angitis
Angina.,Angina de pecho
Angiocarp.,Angiocarpio
Angiogenesis.,Angiogénesis
Angiography.,Angiografía
Angiology.,Angiología
Angioma.,Angioma
Angiopathy.,Angiopatía
Angioplasty.,Angioplastia
Angiosarcoma.,Angiosarcoma
Angioscope.,Angioscopio
Angiosperm.,Angiosperma
Angiospermae.,Angiospermas
Angiotelectasia.,Angiotelectasia
Angiotonin.,Angiotonina
Angle.,Ángulo
Angler.,Pescador de caña
Angles.,Anglos
Anglewing.,Ángulo
Angleworm.,Lombriz de ángulo
Anglian.,Angliano
Anglican.,Anglicano
Anglicanism.,Anglicanismo
Anglicism.,Anglicismo
Anglicization.,Anglicización
Anglicization.,Anglicización
Angling.,Pesca con caña
Anglomania.,Anglomanía
Anglophile.,Anglófilo
Anglophobe.,Anglófobo
Anglophobia.,Anglofobia
Angola.,Angola
Angolese.,Angolés
Angora.,Angora
Angostura.,Angostura
Angraecum.,Angraecum
Angriness.,Holgazanería
Angst.,Angustia
Angstrom.,Angstrom
Angstrom.,Angstrom
Anguidae.,Anguidae
Anguilla.,Anguila
Anguillidae.,Anguillidae
Anguillula.,Anguilula
Anguis.,Anguis
Anguis.,Anguis
Anguish.,Angustia
Angularity.,Angularidad
Angulation.,Angulación
Angus.,Angus
Angwantibo.,Angwantibo
Anhedonia.,Anhedonia
Anhidrosis.,Anhidrosis
Anhima.,Anhima
Anhimidae.,Anhimidae
Anhinga.,Anhinga
Anhydride.,Anhídrido
Ani.,Ani
Anil.,Añil
Aniline.,Anilina
Anima.,Anima
Animadversion.,Animadversión
Animalcula.,Animalcula
Animalcule.,Animálculo
Animalculum.,Animal cculum
Animalia.,Animalia
Animalism.,Animalismo
Animality.,Animalidad
Animalization.,Animalización
Animateness.,Animación animal
Animation.,Animación
Animatism.,Animatismo
Animator.,Animador
Anime.,Anime
Animism.,Animismo
Animist.,Animista
Animosity.,Animosidad
Animus.,Ánimo
Anion.,Anión
Anionic.,Aniónico
Anis.,Anis
Anise.,Anís
Aniseed.,Anís
Aniseikonia.,Aniseikonia
Anisette.,Anisete
Anisogamete.,Anisogamete
Anisogamy.,Anisogamia
Anisometropia.,Anisometropía
Anisoptera.,Anisópteros
Anisotropy.,Anisotropía
Anjou.,Anjeo
Ankle.,Tobillo
Anklebone.,Hueso del tobillo
Anklet.,Calcetín
Ankus.,Ankus
Ankyloglossia.,Anquiloglosia
Ankylosaurus.,Anquilosaurio
Ankylosis.,Anquilosis
Anna.,Anna
Anna.,Anna
Annalist.,Analista
Annals.,Anales
Annam.,Annam
Annamese.,Anamés
Annamite.,Anamita
Annapurna.,Annapurna
Anne.,Ana
Annelid.,Anélido
Annelida.,Annelida
Annex.,Anexo
Annexa.,Anexa
Annexation.,Anexión
Anniellidae.,Anniellidae
Annihilation.,Aniquilación
Annihilator.,Aniquilador
Anniversary.,Aniversario
Annona.,Anona
Annona.,Anona
Annonaceae.,Anonaceae
Annotation.,Anotación
Annotator.,Anotador
Announcement.,Anuncio
Announcer.,Locutor
Annoyance.,Molestia
Annoyer.,Molestar
Annoying.,Irritante
Annual.,Anual
Annuitant.,Censualista
Annuity.,Anualidad
Annulet.,Collarino
Annulment.,Anulación
Annulus.,Anillo
Annunciation.,Anunciación
Annunciator.,Anunciador
Anoa.,Anoa
Anobiidae.,Anobiidae
Anode.,Ánodo
Anodonta.,Anodonta
Anodyne.,Anodino
Anoestrum.,Anoestrum
Anoestrus.,Anoestro
Anointer.,Anarero
Anointment.,Ungimiento
Anole.,Anole
Anolis.,Anolis
Anomala.,Anomala
Anomalist.,Anomalista
Anomalopteryx.,Anomalopterx
Anomalousness.,Anomalía
Anomaly.,Anomalía
Anomia.,Anomia
Anomiidae.,Anomiidae
Anomy.,Anomalía
Anonym.,Seudónimo
Anonymity.,Anonimato
Anopheles.,Anofeles
Anopheline.,Anófola
Anopia.,Anopia
Anoplura.,Anoplura
Anorak.,Anorak
Anorchia.,Anorchia
Anorchism.,Anorquismo
Anorectic.,Anórico
Anorexia.,Anorexia
Anorthite.,Anortídico
Anorthography.,Anortografía
Anorthopia.,Anortiopía
Anosmia.,Anosmia
Anostraca.,Anostraca
Anoxemia.,Anoxemia
Anoxia.,Anoxemia
Anselm.,Anelmo
Anser.,Anser
Anseres.,Anseres
Anseriformes.,Anseriformes
Anserinae.,Anserinae
Answer.,Respuesta
Answerability.,Capacidad de respuesta
Answerableness.,Respuesta
Answerer.,Fiador
Ant.,Hormiga
Antacid.,Neutralizador de acidez
Antagonism.,Antagonismo
Antagonist.,Antagonista
Antapex.,Antapex
Antarctic.,Antártico
Antarctica.,Antártida
Antarctica.,Antártida
Antares.,Antares
Ante.,Apuesta inicial
Anteater.,Oso hormiguero
Antecedence.,Antecedencia
Antecedency.,Antecedencia
Antecedent.,Antecedente
Antechamber.,Antecámara
Antediluvian.,Antediluviano
Antedon.,Antedón
Antefix.,Antefijo
Antelope.,Antílope
Antenna.,Antena
Antennae.,Antenas
Antennaria.,Antenaria
Antennariidae.,Antennariidae
Antepenult.,Antepenúltima
Antepenultima.,Antepenultima
Antepenultimate.,Antepenúltima
Anterior.,Anterior
Anteriority.,Anterioridad
Anteroom.,Antesala
Antes.,Antes
Anthelmintic.,Vermífugo
Anthem.,Himno
Anthemis.,Himno
Anther.,Antera
Antheraea.,Antheraea
Anthericum.,Antiesticum
Antheridiophore.,Antheridióforo
Antheridium.,Anteridia
Antherozoid.,Anterozoide
Anthesis.,Antésis
Anthidium.,Antidium
Anthill.,Hormiguero
Anthoceros.,Antocero
Anthocerotaceae.,Antocerotácea
Anthocerotales.,Antocerotales
Anthologist.,Autor de la antología
Anthology.,Antología
Anthonomus.,Antónico
Anthony.,Antonio
Anthophyllite.,Antófilito
Anthophyta.,Anthofyta
Anthozoa.,Antozoarios
Anthozoan.,Antozoos
Anthracite.,Antracita
Anthracosis.,Antracosis
Anthrax.,Ántrax
Anthriscus.,Antrisco
Anthropocentrism.,Antropocentrismo
Anthropogenesis.,Antropogénesis
Anthropogeny.,Antropogenia
Anthropoid.,Antropoide
Anthropoidea.,Antropoidea
Anthropolatry.,Antropolatería
Anthropologist.,Antropólogo
Anthropology.,Antropología
Anthropometry.,Antropometría
Anthropomorphism.,Antropomorfismo
Anthropophagite.,Antropófago
Anthropophagy.,Antropofagia
Anthroposophy.,Antroposofía
Anthurium.,Anturio
Anthus.,Antthus
Anthyllis.,Antilis
Anti.,Anti
Anti.,Anti
Antiacid.,Antiácido
Antiaircraft.,Antiaéreo
Antibacterial.,Antibacteriano
Antibiosis.,Antibiosis
Antibiotic.,Antibiótico
Antibody.,Anticuerpo
Antic.,Grotesco
Anticatalyst.,Anticatalizador
Anticholinergic.,Anticolinérgico
Antichrist.,Antecristo
Anticipant.,Que espera
Anticipation.,Anticipación
Anticipator.,Anticipador
Anticlimax.,Anticlímax
Anticoagulant.,Anticoagulante
Anticyclone.,Anticiclón
Antidiabetic.,Antidiabético
Antidorcas.,Antiescas
Antidote.,Antídoto
Antiemetic.,Antiemético
Antiepileptic.,Antiepiléptico
Antifeminism.,Antifeminismo
Antifeminist.,Antifeminista
Antiflatulent.,Antiflatulento
Antifreeze.,Anticongelante
Antigen.,Antígeno
Antigone.,Antígona
Antigonus.,Antígono
Antiguan.,Antigua
Antihero.,Antihéroe
Antihistamine.,Antihistamínico
Antiknock.,Antidetonante
Antilocapra.,Antilocapra
Antilocapridae.,Antilocapridae
Antilogarithm.,Antilogaritmo
Antilope.,Antílope
Antimacassar.,Antimacasar
Antimalarial.,Antipalúdico
Antimicrobic.,Antimicrobico
Antimony.,Antimonio
Antimycotic.,Antimicótico
Antinode.,Antinodo
Antinomian.,Antinomio
Antinomianism.,Antinomianismo
Antinomy.,Antinomia
Antioxidant.,Antioxidante
Antipathy.,Antipatía
Antiphon.,Antífona
Antiphonal.,Antifonario
Antiphonary.,Antifonario
Antiphony.,Antifonía
Antiphrasis.,Antífrasis
Antipodal.,Antípoda
Antipode.,Antipodia
Antipodes.,Antípodas
Antipope.,Antipapa
Antiprotozoal.,Antiprotozoo
Antipruritic.,Antiprurítico
Antipyresis.,Antipiris
Antipyretic.,Antipirético
Antiquarian.,Anticuario
Antiquary.,Anticuario
Antique.,Antigüedad.
Antiquity.,Antigüedad
Antirrhinum.,Antirrino
Antisepsis.,Antisepsia
Antiseptic.,Antiséptico
Antiserum.,Antisuero
Antispasmodic.,Antiespasmódico
Antistrophe.,Antistrofa
Antisyphilitic.,Antisifilítico
Antitheses.,Antritesis
Antithesis.,Antítesis
Antitoxin.,Antitoxina
Antitrade.,Antihalta
Antitrades.,Contraalisios
Antitype.,Antitipo
Antivenin.,Antitoxina
Antiviral.,Antivírico
Antler.,Cuerno
Antlia.,Antlia
Antony.,Antondeo
Antonym.,Antónimo
Antonymy.,Antonimia
Antra.,Anto
Antrum.,Cavidad
Antum.,Antu
Antwerp.,Antaberna
Anubis.,Anubis
Anura.,Anura
Anuran.,Anuro
Anuresis.,Anuresis
Anuria.,Anuria
Anus.,Ano
Anvil.,Yunque
Anxiety.,Ansiedad
Anxiousness.,Ansiedad
Anzac.,Anzac
Aorist.,Aoristo
Aorta.,Aorta
Aortitis.,Aortitis
Aotus.,Aotus
Aoudad.,Aoudad
Apache.,Apache
Apache.,Apache
Apadana.,Apadana
Apar.,Aparer
Apartheid.,Segregación racial
Apartment.,Departamento
Apathy.,Apatía
Apatite.,Apatito
Apatosaurus.,Apatosaurio
Ape.,Mono
Aper.,Aperir
Aperea.,Aperea
Aperient.,Laxante
Aperture.,Abertura
Apery.,Vivero para los monos
Apex.,Ápex
Aphaeresis.,Aféresis
Aphagia.,Afagia
Aphakia.,Aphakia
Aphakic.,Afáctico
Aphanite.,Afanito
Aphasia.,Afasia
Aphasic.,Afásico
Aphelion.,Afelio
Apheresis.,Aféresis
Aphesis.,Aféresis
Aphid.,Áfido
Aphides.,Afuraciones
Aphididae.,Aphididae
Aphis.,Áfido
Aphonia.,Afonía
Aphorism.,Aforismo
Aphorist.,Aforista
Aphrodisia.,Afrodisia
Aphrodisiac.,Afrodisiaco
Aphrodite.,Afrodita
Apiaceae.,Apiaceae
Apiarist.,Apicultor
Apiary.,Colmenar
Apices.,Ápices
Apiculture.,Apicultura
Apiculturist.,Apicultista
Apidae.,Apidae
Apios.,Apios
Apis.,Api
Apishamore.,Apishamore
Apium.,Apium
Aplacophora.,Aplacófora
Aplacophoran.,Aplacófora
Aplasia.,Aplasia
Aplectrum.,Plan
Aplite.,Aplazamiento
Aplodontia.,Aplodoncia
Aplodontiidae.,Aplodontiidae
Aplomb.,Aplomo
Aplysia.,Aplysia
Apnea.,Apnea
Apocalypse.,Apocalipsis
Apocope.,Apócope
Apocrypha.,Libros apócrifos
Apocynaceae.,Apocynaceae
Apocynum.,Apocynum
Apodeme.,Apodeme
Apodidae.,Apodidae
Apogamy.,Apogamia
Apogee.,Apogeo
Apogon.,Apogón
Apogonidae.,Apogonidae
Apoidea.,Apoidea
Apojove.,Apojove
Apollo.,Apolo
Apologetics.,Apologética
Apologia.,Apología
Apologist.,Apologista
Apologue.,Apólogo
Apology.,Disculpa
Apomixis.,Apomixis
Apomorphine.,Apomorfina
Aponeurosis.,Aponeurosis
Apophasis.,Apófasis
Apophthegm.,Apotegma
Apophysis.,Apófisis
Apoplexy.,Apoplejía
Aporocactus.,Aporocacto
Aposiopesis.,Aposiopesis
Apostasy.,Apostasía
Apostate.,Apóstata
Apostle.,Apóstol
Apostleship.,Apostolado
Apostrophe.,Apóstrofe
Apothecary.,Boticario
Apothecium.,Apotecio
Apothegm.,Apotegma
Apotheoses.,Apoteosis
Apotheosis.,Apoteosis
Appalachia.,Apalaches
Appalachian.,Apalaches
Appalling.,Pésimo
Appanage.,Herencia
Apparatus.,Aparato
Apparel.,Vestir
Apparency.,Aparición
Apparentness.,Aparente
Apparition.,Aparición
Appeal.,Apelar
Appealingness.,Apelación
Appearance.,Apariencia
Appeasement.,Apaciguamiento
Appeaser.,Apaciguador
Appellant.,Apelante
Appellation.,Denominación
Appellative.,Apelativo
Appendage.,Apéndice
Appendectomy.,Apendectomía
Appendicectomy.,Apendicectomía
Appendices.,Apéndices
Appendicitis.,Apendicitis
Appendicle.,Apéndice
Appendicularia.,Apendicularia
Appendix.,Apéndice
Apperception.,Apercepción
Appetence.,Apetencia
Appetency.,Apetencia
Appetite.,Apetito
Appetizer.,Aperitivo
Applauder.,Aplazador
Applause.,Aplausos
Apple.,Manzana
Applecart.,Carretón con manzanas
Applejack.,Aguardiente de manzana
Applesauce.,Coba
Appliance.,Aparato
Applicability.,Aplicabilidad
Applicant.,Solicitante
Application.,Solicitud
Applicator.,Utensilio para aplicar algo
Applier.,Aplicador
Applique.,Aplique
Appoggiatura.,Appoggiatura
Appointee.,Persona designada
Appointment.,Cita
Apportionment.,Prorrateo
Appositeness.,Apagitud
Apposition.,Aposición
Appraisal.,Evaluación
Appraiser.,Tasador
Appreciation.,Apreciación
Appreciativeness.,Apreciación
Appreciator.,Aprecio.
Apprehender.,Aprender
Apprehension.,Aprensión
Apprehensiveness.,Aprensión
Apprentice.,Aprendiz
Apprenticeship.,Aprendizaje
Approach.,Acercarse
Approachability.,Accesibilidad
Approaching.,Que se acerca
Approbation.,Aprobación
Appropriateness.,Oportunidad
Appropriation.,Apropiación
Appropriator.,Apropiador
Approval.,Aprobación
Approver.,Aprobador
Approximation.,Aproximación
Appurtenance.,Accesorio
Apraxia.,Apraxia
Apricot.,Albaricoque
April.,Abril
Apron.,Delantal
Apse.,Ábside
Apsides.,Apsas
Apsis.,Ápside
Aptenodytes.,Aptenodas
Apterygidae.,Apertergidae
Apterygiformes.,Aperyigiformes
Apteryx.,Ápterix
Aptitude.,Aptitud
Aptness.,Aptitud
Apus.,Apus
Aqua.,Agua
Aquaculture.,Acuicultura
Aquamarine.,Aguamarina
Aquaplane.,Acuaplano
Aquaria.,Acuario
Aquarium.,Acuario
Aquarius.,Acuario
Aquatic.,Acuático
Aquatint.,Acuatinta
Aquavit.,Acuávito
Aqueduct.,Acueducto
Aquiculture.,Acuicultura
Aquifer.,Acuífero
Aquifoliaceae.,Aquifoliaceae
Aquila.,Águila
Aquilege.,Aguilege
Aquilegia.,Aguilegia
Ar.,Arkansas
Ara.,Ara
Arab.,Árabe
Arabesque.,Arabesco
Arabian.,Árabe
Arabic.,Árabe
Arabidopsis.,Arabidopsis
Arability.,Articulación
Arabis.,Arabíes
Arabist.,Arabista
Araceae.,Araceae
Arachis.,Aracis
Arachnid.,Arácnido
Arachnida.,Arachnida.
Arachnoid.,Aracnoides
Aragonite.,Aragonito
Arales.,Arales
Aralia.,Aralia
Araliaceae.,Araliaceae
Aramaean.,Arameo
Aramaic.,Arameo
Aramus.,Arama
Aranea.,Aranea
Araneae.,Araneae
Araneida.,Araneida
Aranyaka.,Aranyaka
Arapaho.,Arapaho
Arariba.,Arariba
Araroba.,Araroba
Araucaria.,Araucaria
Araucariaceae.,Araucariaceae
Araujia.,Araujia
Arawak.,Arawak
Arawakan.,Arawakan
Arbalest.,Masa
Arbalist.,Arbalista
Arbiter.,Árbitro
Arbitrager.,Arbitrager
Arbitrament.,Arbitraje
Arbitrariness.,Arbitrariedad
Arbitration.,Arbitraje
Arbitrator.,Árbitro
Arbitrement.,Arbitraje
